,AXP,AAPL,BA,CAT,CVX,CSCO,DIS,DOW,XOM,HD,IBM,INTC,JNJ,KO,MCD,MMM,MRK,MSFT,NKE,PFE,PG,TRV,UTX,UNH,VZ,V,WMT,WBA
Income from continuing operations,"6,759,000","55,256,000","-636,000","6,094,000","2,845,000","11,621,000","10,913,000","-1,717,000","14,774,000","11,121,000","9,435,000","21,048,000","15,119,000","6,727,000","6,025,400","4,582,000","9,777,000","39,240,000","4,029,000","16,298,000","3,966,000","2,622,000",,"14,239,000","19,788,000","12,080,000","7,179,000","3,962,000"
Net income,"6,759,000","55,256,000","-636,000","6,093,000","2,924,000","11,621,000","11,054,000","-1,359,000","14,340,000","11,121,000","9,431,000","21,048,000","15,119,000","6,434,000","6,025,400","4,570,000","9,843,000","39,240,000","4,029,000","16,273,000","3,897,000","2,622,000",,"13,839,000","19,265,000","12,080,000","6,670,000","3,982,000"
Net income available to common shareholders,"6,631,000","55,256,000","-636,000","6,093,000","2,924,000","11,621,000","11,054,000","-1,359,000","14,340,000","11,121,000","9,431,000","21,048,000","15,119,000","6,434,000","6,025,400","4,570,000","9,843,000","39,240,000","4,029,000","16,272,000","3,634,000","2,603,000",,"13,839,000","19,265,000","12,080,000","6,670,000","3,982,000"
Basic EPS,8.00,2.99,-1.12,10.85,1.55,2.63,6.68,-1.84,3.36,9.78,10.63,4.77,5.74,1.51,8.07,7.92,3.88,5.11,2.55,2.92,1.45,10.01,,14.60,4.66,5.32,2.28,4.32
Diluted EPS,7.99,2.97,-1.12,10.74,1.54,2.61,6.64,-1.84,3.36,9.73,10.56,4.71,5.63,1.50,7.88,7.81,3.81,5.06,2.49,2.87,1.43,9.92,,14.33,4.65,5.32,2.26,4.31
Basic average shares,"828,000","18,471,336","567,857","561,600","1,882,499","4,419,000","1,656,000","742,500","4,234,000","1,137,000","887,200","4,417,000","2,632,507","4,259,000","746,300","577,000","2,539,016","7,673,000","1,579,700","5,569,000","2,687,586","260,000",,"948,000","4,138,000","2,189,301","2,929,000","921,500"
Diluted average shares,"830,000","18,595,652","567,857","567,500","1,895,126","4,453,000","1,666,000","742,500","4,270,000","1,143,000","892,800","4,473,000","2,684,300","4,299,000","764,900","585,100","2,580,000","7,753,000","1,618,400","5,675,000","2,687,586","262,300",,"966,000","4,140,000","2,272,000","2,945,000","923,500"
Cash flows from operating activities,"3,135,000","57,411,000","-11,873,000","2,998,000","-5,543,000","11,214,000","-2,864,000","1,225,000","-22,440,000","11,242,000","5,590,000","20,899,000","14,714,000","8,920,000","4,730,500","5,384,000","7,067,000","44,281,000","2,539,000","9,616,000","13,027,000","2,697,000",,"15,403,000","17,801,000","10,866,000","14,881,000","456,000"
Depreciation & amortisation,"1,188,000","12,547,000","2,271,000","2,577,000",,"1,897,000","4,160,000","2,938,000",-,"2,152,000","6,059,000","10,826,000","7,009,000","1,086,000","1,617,900","1,593,000","3,652,000","11,682,000","720,000","6,010,000","2,824,000","763,000",,"2,720,000","16,682,000","656,000","10,678,000","2,038,000"
Deferred income taxes,"426,000","-340,000",,"28,000","-1,966,000","-350,000","117,000","-228,000","-944,000","26,000","-1,527,000",-,"-2,476,000","-450,000","149,700","-273,000","-556,000","-3,534,000","34,000","614,000","-411,000","-33,000",,"230,000","1,232,000","214,000","-499,000","100,000"
Stock-based compensation,"283,000","6,068,000","212,000",,,"1,570,000","711,000",,,"282,000","679,000","1,705,000","977,000","225,000","109,600","278,000","417,000","4,652,000","325,000","718,000","515,000",,,"697,000",,"407,000",,"119,000"
Change in working capital,"1,403,000","-3,488,000","-4,629,000","-2,930,000","1,927,000","1,077,000","-6,186,000","387,000","923,000","-687,000","1,225,000","1,148,000","3,865,000","-1,202,000","298,500","803,000","-2,067,000","937,000","562,000","-4,031,000","368,000","-2,919,000",,"683,000","-6,713,000","-6,303,000","295,000","-740,000"
Accounts payable,"1,771,000","-1,923,000","1,600,000","-1,025,000","-109,000","87,000","6,503,000","-948,000","21,701,000","743,000","-503,000","696,000","7,310,000","-289,000","-26,800","-117,000","399,000","232,000","2,279,000","-564,000","10,344,000",,,"1,954,000","7,232,000","-24,000","1,831,000","954,000"
Other working capital,"11,987,000","58,896,000","-4,407,000","4,243,000","13,198,000","14,922,000","1,108,000","3,960,000","5,355,000","10,596,000","11,863,000","16,932,000","19,918,000","6,280,000","5,728,400","5,371,000","9,967,000","38,260,000","4,784,000","9,994,000","11,895,000","5,205,000",,"16,392,000","16,909,000","12,028,000","17,409,000","3,892,000"
Net cash provided by operating activities,"13,632,000","69,391,000","-2,446,000","6,912,000","27,314,000","15,831,000","5,984,000","5,930,000","29,716,000","13,038,000","14,770,000","33,145,000","23,416,000","7,627,000","8,122,100","7,070,000","13,440,000","52,185,000","5,903,000","12,588,000","15,242,000","5,205,000",,"18,463,000","35,746,000","12,784,000","27,753,000","5,594,000"
Cash flows from investing activities ,-,"-7,309,000","-1,303,000","-2,115,000","-8,900,000","-770,000","-4,022,000","-1,387,000",-,"-2,678,000","-3,042,000","-14,453,000",-,"-2,054,000","-1,640,800","-1,501,000",-,"-15,441,000","-1,086,000",-,"-3,073,000",-,,"-2,051,000","-20,318,000","-736,000","-10,705,000","-1,374,000"
"Investments in property, plant and equipment","-1,645,000","-10,495,000","-1,961,000","-2,669,000","-14,116,000","-909,000","-4,876,000","-1,970,000","-24,361,000","-2,442,000","-2,907,000","-16,213,000","-3,498,000","-1,347,000","-2,393,700","-1,699,000","-3,473,000","-13,925,000","-1,119,000","-2,594,000","-3,347,000",,,"-2,071,000","-18,837,000","-756,000","-10,344,000","-1,702,000"
"Acquisitions, net","-352,000","-624,000","-455,000","-47,000",,"-2,323,000","-9,901,000","-638,000",,"-21,000","-32,630,000","-2,480,000","-5,810,000","-1,040,000","-540,900","-4,984,000","-4,954,000","-2,388,000",,"-10,861,000","-3,945,000",0,,"-8,343,000","-29,000","-699,000","-14,656,000","-741,000"
Purchases of investments,"-11,166,000","-40,631,000","-1,658,000","-552,000","-1,000","-2,416,000",,"-975,000","-3,905,000",,"-3,693,000","-11,430,000","-3,920,000","-7,789,000",,"-1,635,000","-3,202,000","-57,697,000","-2,937,000","-7,036,000","-220,000","-12,101,000",,"-18,131,000",,"-3,154,000",0,
Sales/maturities of investments,"7,351,000","98,724,000","1,759,000","529,000","953,000","20,316,000",,"1,252,000",,,"3,961,000","11,404,000","3,725,000","14,977,000",,"1,443,000","8,622,000","58,237,000","3,787,000","16,340,000","3,628,000","9,631,000",,"15,627,000",,"4,008,000",,
Other investing activities,"152,000","-1,078,000","451,000","-383,000","1,564,000","-12,000","-319,000","-9,000","1,490,000","14,000","6,720,000","715,000","3,309,000","-60,000","-628,500","72,000","378,000",-,-,"206,000","394,000","-325,000",,"219,000","1,257,000","10,000","-431,000","133,000"
Net cash used for investing activities,"-16,707,000","45,896,000","-1,530,000","-1,928,000","-11,458,000","14,837,000","-4,118,000","-2,192,000","-23,084,000","-2,416,000","-26,936,000","-14,405,000","-6,194,000","5,927,000","-3,071,100","-6,444,000","-2,629,000","-15,773,000","-264,000","-3,945,000","-3,490,000","-2,902,000",,"-12,699,000","-17,581,000","-591,000","-24,036,000","-2,307,000"
Cash flows from financing activities,-,"-12,629,000","-10,998,000","-8,237,000",-,"-6,720,000","-3,533,000","-5,247,000",-,"-1,070,000",-,"-4,525,000",-,"-24,850,000",-,"-3,482,000",-,"-5,518,000",-,-,"-2,447,000","-500,000",,-,"-17,188,000",0,"-1,907,000","-21,414,000"
Debt repayment,"-13,850,000","-8,805,000","-12,171,000","-8,297,000","-10,432,000","-6,780,000","-38,881,000","-5,561,000","-4,044,000","-1,429,000","-12,944,000","-2,627,000","-2,923,000","-30,568,000","-2,061,900","-2,716,000",0,"-4,000,000","-33,000","-12,633,000","-969,000","-500,000",,"-1,750,000","-23,886,000",0,"-3,784,000","-10,461,000"
Common stock issued,"86,000","781,000",,"238,000",-,"640,000",,"93,000",-,"236,000",-,,,"1,476,000",,"547,000",,"1,142,000",,,,,,"1,037,000",,,,
Common stock repurchased,"-4,685,000","-66,897,000","-2,651,000","-4,047,000","-4,039,000","-21,579,000",0,"-500,000","-594,000","-9,963,000","-1,633,000","-13,576,000","-6,746,000","-1,912,000","-4,976,200","-1,407,000","-4,780,000","-19,543,000","-4,286,000","-8,865,000","-5,003,000","-1,548,000",,"-5,500,000",-,"-8,607,000","-7,410,000","-4,160,000"
Dividends paid,"-1,422,000","-14,119,000","-4,630,000","-2,132,000","-8,959,000","-5,979,000","-2,895,000","-2,085,000","-14,652,000","-4,704,000","-5,707,000","-5,576,000","-9,917,000","-6,644,000","-3,581,900","-3,316,000","-5,695,000","-13,811,000","-1,332,000","-8,043,000","-7,498,000","-844,000",,"-3,932,000","-10,016,000","-2,269,000","-6,102,000","-1,643,000"
Net cash used provided by (used for) financing activities,"-519,000","-90,976,000","5,739,000","-4,538,000","-19,758,000","-27,889,000","-464,000","-4,077,000","-6,618,000","-12,420,000","9,043,000","-17,565,000","-18,015,000","-10,552,000","-4,994,800","-1,124,000","-8,861,000","-36,887,000","-5,293,000","-8,486,000","-9,994,000","-2,187,000",,"-5,625,000","-18,164,000","-12,061,000","-2,537,000","-3,046,000"
Net change in cash,"-3,362,000","24,311,000","1,758,000","402,000","-3,570,000","2,779,000","1,300,000","-384,000","47,000","-1,798,000","-3,290,000","1,175,000","-802,000","2,945,000","32,500","-500,000","1,967,000","-590,000","217,000","125,000","1,670,000","121,000",,"119,000","1,000","-145,000","742,000","232,000"
Cash at beginning of period,"27,808,000","25,913,000","7,813,000","7,890,000","10,481,000","8,993,000","4,155,000","2,764,000","3,042,000","3,595,000","11,604,000","3,019,000","18,107,000","6,373,000","866,000","2,853,000","7,967,000","11,946,000","4,249,000","1,225,000","2,569,000","373,000",,"10,866,000","3,916,000","10,977,000","7,014,000","975,000"
Cash at end of period,"24,446,000","50,224,000","9,485,000","8,292,000","6,911,000","11,772,000","5,455,000","2,367,000","3,089,000","1,778,000","8,314,000","4,194,000","17,305,000","9,318,000","898,500","2,353,000","9,934,000","11,356,000","4,466,000","1,350,000","4,239,000","494,000",,"10,985,000","3,917,000","10,832,000","7,756,000","1,207,000"
Free cash flow,"11,987,000","58,896,000","-4,407,000","4,243,000","13,198,000","14,922,000","1,108,000","3,960,000","5,355,000","10,596,000","11,863,000","16,932,000","19,918,000","6,280,000","5,728,400","5,371,000","9,967,000","38,260,000","4,784,000","9,994,000","11,895,000","5,205,000",,"16,392,000","16,909,000","12,028,000","17,409,000","3,892,000"
Operating cash flow,"13,632,000","69,391,000","-2,446,000","6,912,000","27,314,000","15,831,000","5,984,000","5,930,000","29,716,000","13,038,000","14,770,000","33,145,000","23,416,000","7,627,000","8,122,100","7,070,000","13,440,000","52,185,000","5,903,000","12,588,000","15,242,000","5,205,000",,"18,463,000","35,746,000","12,784,000","27,753,000","5,594,000"
Capital expenditure,"-1,645,000","-10,495,000","-1,961,000","-2,669,000","-14,116,000","-909,000","-4,876,000","-1,970,000","-24,361,000","-2,442,000","-2,907,000","-16,213,000","-3,498,000","-1,347,000","-2,393,700","-1,699,000","-3,473,000","-13,925,000","-1,119,000","-2,594,000","-3,347,000",,,"-2,071,000","-18,837,000","-756,000","-10,344,000","-1,702,000"
Current assets,,"38,016,000","7,752,000","9,352,000","5,596,000","11,809,000","17,914,000","5,104,000","3,089,000","2,133,000","13,212,000","5,865,000","17,305,000","6,480,000","3,449,100","4,634,000","9,676,000","13,576,000","8,348,000","1,305,000","16,181,000",,,-,"22,171,000","16,289,000","9,465,000","516,000"
Cash,,"48,844,000","9,485,000","8,284,000","5,686,000","11,750,000","5,418,000","2,367,000","3,042,000","1,778,000","8,172,000","4,194,000","18,107,000","8,926,000","898,500","2,353,000","7,965,000","11,356,000","4,466,000","1,139,000","4,239,000",,,"10,985,000","2,594,000","7,838,000","7,722,000","1,023,000"
Cash and cash equivalents,,"25,913,000","7,637,000",,"9,342,000","8,934,000","4,150,000","2,669,000","3,177,000","3,595,000","11,379,000","3,019,000","17,824,000","6,006,000","866,000","2,853,000","6,092,000","11,946,000","4,249,000","1,342,000","2,569,000",,,"10,866,000","2,745,000","8,162,000","6,756,000","785,000"
Other short-term investments,,"40,388,000","927,000",,"1,003,000","37,614,000",,"100,000",,,"618,000","8,631,000","472,000","14,669,000",,"380,000","2,406,000","121,822,000","996,000","18,650,000","9,281,000",,,"3,458,000",,"3,547,000",,
Total cash,,"66,301,000","8,564,000","7,857,000","10,345,000","46,548,000","4,150,000","2,769,000","3,177,000","3,595,000","11,997,000","11,650,000","18,296,000","20,675,000","866,000","3,233,000","8,498,000","133,768,000","5,245,000","19,992,000","11,850,000",,,"14,324,000","2,745,000","11,709,000","6,756,000","785,000"
Net receivables,,"23,186,000","3,936,000","17,452,000","15,050,000","5,554,000","8,268,000","8,246,000","21,274,000","1,604,000","7,432,000","6,722,000","13,490,000","3,667,000","2,441,500","5,020,000","6,873,000","26,481,000","3,498,000","8,221,000","4,686,000",,,"11,388,000","25,102,000","1,208,000","5,614,000","6,573,000"
Inventory,,"-289,000","-12,391,000","274,000","7,000","131,000","-223,000","668,000","72,000","-1,244,000","67,000","-1,481,000","-277,000","-171,000","128,800","370,000","-508,000","597,000","-490,000","-1,050,000","-239,000",,,,"-76,000",,"-1,311,000","141,000"
Other current assets,,"12,087,000","2,335,000",,,"2,940,000","159,000","852,000","1,368,000","638,000","1,000","3,162,000",,,"745,700","158,000","4,299,000","6,751,000",,"2,288,000",,,,"3,032,000",,"340,000",,"923,000"
Total current assets,,"131,339,000","87,830,000","38,603,000","34,021,000","61,837,000","16,825,000","25,263,000","47,134,000","18,933,000","49,146,000","28,787,000","43,088,000","36,545,000","4,053,200","13,709,000","24,766,000","169,662,000","15,134,000","41,141,000","23,320,000",,,"38,692,000","34,636,000","18,216,000","59,664,000","17,846,000"
Non-current assets,,"103,526,000","32,327,000",-,-,"11,014,000","67,595,000","58,181,000","486,702,000","50,455,000","14,726,000","134,229,000","43,332,000","18,921,000","38,785,900","27,514,000","32,739,000","96,101,000","12,758,000","30,756,000","43,771,000",,,-,"302,268,000","7,161,000","216,869,000","47,521,000"
"Property, plant and equipment",,"95,957,000","31,844,000","29,217,000","326,722,000","12,039,000","64,018,000","56,982,000","477,190,000","42,939,000","37,023,000","128,707,000","41,851,000","16,245,000","52,312,100","26,982,000","29,615,000","79,186,000","9,469,000","29,976,000","43,393,000",,,"13,699,000","288,428,000","6,570,000","198,570,000","24,789,000"
"Gross property, plant and equipment",,"90,403,000","31,213,000","29,781,000","340,244,000","12,243,000","60,304,000","61,437,000",-,"41,414,000","32,461,000","114,318,000","41,466,000","16,449,000","37,193,600","24,873,000","29,041,000","65,369,000","8,891,000","30,037,000","41,847,000",,,"12,599,000","252,835,000","5,697,000","197,857,000","24,424,000"
Accumulated depreciation,,"-49,099,000","-18,568,000","-16,207,000","-171,037,000","-9,237,000","-30,764,000","-37,775,000",-,"-19,339,000","-21,668,000","-65,342,000","-24,461,000","-8,246,000","-14,350,900","-16,135,000","-16,602,000","-29,223,000","-4,437,000","-16,172,000","-21,247,000",,,"-4,141,000","-163,549,000","-3,225,000","-83,039,000","-10,513,000"
"Net property, plant and equipment",,"41,304,000","12,645,000","13,574,000","169,207,000","3,006,000","29,540,000","23,662,000","252,630,000","22,075,000","10,793,000","48,976,000","17,005,000","8,203,000","22,842,700","8,738,000","12,439,000","36,146,000","4,454,000","13,865,000","20,600,000",,,"8,458,000","89,286,000","2,472,000","114,818,000","13,911,000"
Equity and other investments,,"170,799,000","1,087,000",,"35,546,000",,"2,899,000","6,471,000","39,160,000",,"226,000","9,430,000",,"21,952,000","1,202,800","188,000","12,125,000","1,862,000",,"7,015,000",,,,"32,510,000","671,000","4,082,000",,"6,610,000"
Goodwill,,-,"7,840,000","6,217,000","4,518,000","31,706,000","31,269,000","13,848,000",,"2,275,000","36,265,000","24,513,000","31,906,000","9,401,000","2,331,500","10,051,000","18,284,000","35,683,000","154,000","55,952,000","45,175,000",,,"58,910,000","24,614,000","15,194,000","18,242,000","16,914,000"
Intangible assets,,-,"3,429,000","1,897,000",,"2,552,000","6,812,000","4,913,000",,,"3,088,000","11,836,000","53,228,000","7,235,000",,"2,657,000","14,183,000","8,053,000","285,000","48,740,000","23,902,000",,,"9,325,000","103,905,000","27,558,000",,"11,783,000"
Other long-term assets,,"22,283,000","1,826,000","2,332,000","1,863,000","1,582,000","518,000",,"9,767,000","1,246,000","296,000","1,313,000","4,971,000","4,560,000","2,381,000","516,000","6,075,000","7,442,000",,"3,227,000","5,313,000",,,"4,326,000","11,717,000","1,703,000","11,798,000","1,060,000"
Total non-current assets,,"234,386,000","29,529,000","39,906,000","219,842,000","46,947,000","81,773,000","52,115,000","301,557,000","25,596,000","74,237,000","99,176,000","114,215,000","51,351,000","28,758,000","22,791,000","63,106,000","89,186,000","7,402,000","130,654,000","94,990,000",,,"113,529,000","230,193,000","51,009,000","144,858,000","50,278,000"
Current liabilities,,"16,240,000","7,269,000","11,376,000","3,282,000","10,191,000","8,857,000","1,021,000","17,258,000","2,395,000","8,797,000","3,693,000","2,796,000","18,191,000","59,100","2,795,000","5,308,000","5,516,000","15,000","8,836,000","9,688,000",,,"3,870,000","10,441,000",-,"7,101,000","5,738,000"
Current debt,,"20,748,000","3,133,000","11,553,000","5,726,000","5,238,000","3,790,000","645,000","17,930,000","2,761,000","10,207,000","1,261,000","3,906,000","16,503,000",-,"1,211,000","3,057,000","3,998,000","342,000","9,940,000","10,401,000",,,"1,973,000","7,190,000",-,"8,995,000","1,966,000"
Accrued liabilities,,-,"3,707,000","5,957,000","4,927,000",,"2,976,000","3,611,000",,"3,810,000","3,941,000","7,919,000","14,514,000","5,259,000","1,283,600","1,307,000","10,427,000",,"1,196,000",,"3,364,000",,,,"13,786,000","2,594,000","13,295,000","5,862,000"
Deferred revenues,,"2,797,000","50,676,000","1,243,000","19,742,000","8,195,000","4,591,000",,,"1,805,000","3,445,000","2,049,000",,,"627,800",-,,"3,815,000",,,,,,"2,396,000","4,207,000",,"2,017,000",
Other current liabilities,,"32,687,000","1,488,000","1,919,000",,"4,413,000",,,,"4,549,000","7,251,000",,,"1,533,000",,"1,023,000",,"8,744,000","207,000","11,129,000","2,027,000",,,"12,244,000","1,520,000","4,159,000",,-
Total current liabilities,,"116,866,000","81,590,000","28,218,000","27,171,000","27,035,000","17,860,000","13,755,000","57,771,000","16,194,000","38,227,000","16,626,000","30,537,000","27,194,000","2,973,500","7,244,000","18,614,000","58,488,000","6,040,000","30,427,000","28,237,000",,,"53,209,000","37,930,000","11,305,000","78,521,000","21,667,000"
Non-current liabilities,,"91,807,000","19,804,000","26,153,000","23,409,000","14,475,000","38,129,000","15,975,000","19,235,000","26,807,000","54,102,000","25,308,000","27,684,000","25,364,000","34,118,100","17,518,000","19,806,000","66,662,000","3,464,000","32,429,000","20,371,000",,,"36,808,000","99,932,000","16,729,000","43,520,000","11,098,000"
Long-term debt,,"93,735,000","10,558,000","24,544,000","28,733,000","20,331,000","17,084,000","19,254,000","23,079,000","24,267,000","35,605,000","25,098,000","30,675,000","31,182,000","31,075,300","13,411,000","21,353,000","72,242,000","3,468,000","32,666,000","20,778,000",,,"34,581,000","105,873,000","16,630,000","30,045,000","12,431,000"
Deferred tax liabilities,,"426,000","1,736,000",,"15,921,000",,"3,109,000","664,000","26,893,000","440,000","3,696,000","1,665,000","8,368,000","2,522,000","1,215,500","279,000","2,219,000","541,000","3,216,000","3,900,000","6,163,000",,,"2,474,000","33,795,000","4,618,000","8,354,000","1,815,000"
Other long-term liabilities,,"11,165,000","3,059,000","3,756,000",,"1,434,000","3,878,000","6,510,000","19,215,000","2,174,000","1,718,000","2,646,000","9,017,000","8,021,000","1,096,300","1,083,000","11,117,000","5,211,000",,"6,149,000","1,247,000",,,"5,730,000","13,922,000","2,666,000",,"5,522,000"
Total non-current liabilities,,"141,712,000","35,359,000","36,211,000","71,050,000","38,545,000","27,906,000","35,654,000","96,420,000","26,881,000","68,225,000","36,774,000","66,606,000","41,725,000","36,096,100","19,408,000","34,689,000","117,642,000","6,684,000","69,714,000","37,190,000",,,"44,693,000","172,189,000","23,914,000","45,179,000","19,768,000"
Cost of revenue,,"161,782,000","72,093,000","37,384,000","109,331,000","19,238,000","42,018,000","36,657,000","199,625,000","71,043,000","40,659,000","29,825,000","27,556,000","11,770,000","9,961,200","17,136,000","14,112,000","42,910,000","21,643,000","10,219,000","34,768,000",,,"184,557,000","54,726,000","4,165,000","385,301,000","106,790,000"
Gross profit,,"98,392,000","4,466,000","16,416,000","30,534,000","32,666,000","27,552,000","6,294,000","55,958,000","37,160,000","36,488,000","42,140,000","54,503,000","20,086,000","11,115,300","15,000,000","32,728,000","82,933,000","17,474,000","41,531,000","32,916,000",,,"55,712,000","77,142,000","18,812,000","129,104,000","30,076,000"
Operating expenses,,"18,752,000","2,476,000","1,415,000",-,"6,347,000","12,369,000","768,000",-,"19,740,000","6,333,000","13,556,000","12,340,000","12,103,000","2,245,000","1,878,000","13,558,000","19,269,000","13,126,000","9,405,000","19,994,000",,,"44,595,000","31,573,000","2,475,000","108,791,000","27,045,000"
Research development,,"16,217,000","3,219,000","1,693,000",,"6,577,000",,"765,000",,,"5,989,000","13,362,000","12,245,000",,,"1,911,000","9,872,000","16,876,000",,"8,650,000",,,,,,,,
Selling general and administrative,,"18,245,000","3,909,000","5,162,000","4,143,000","11,398,000","11,541,000","1,590,000","11,398,000","19,513,000","19,754,000","6,150,000","22,178,000","10,307,000","2,229,400","7,029,000","10,615,000","23,098,000","12,702,000","14,350,000","19,084,000",,,,"29,990,000","2,755,000","107,147,000","25,242,000"
Total operating expenses,,"34,462,000","7,128,000","8,126,000","30,434,000","18,125,000","15,701,000","2,774,000","43,192,000","21,383,000","25,857,000","19,712,000","34,423,000","10,305,000","2,229,400","8,940,000","20,487,000","39,974,000","12,702,000","27,610,000","19,084,000",,,"37,913,000","46,672,000","3,411,000","107,147,000","25,242,000"
Operating income or loss,,"63,930,000","-2,662,000","8,290,000","100,000","14,541,000","11,851,000","3,520,000","12,766,000","15,777,000","10,631,000","22,428,000","20,080,000","9,781,000","8,885,900","6,060,000","12,241,000","42,959,000","4,772,000","13,921,000","13,832,000",,,"17,799,000","30,470,000","15,401,000","21,957,000","4,834,000"
