,AXP,AAPL,BA,CAT,CVX,CSCO,DIS,DOW,XOM,HD,IBM,INTC,JNJ,KO,MCD,MMM,MRK,MSFT,NKE,PFE,PG,TRV,UTX,UNH,VZ,V,WMT,WBA
Total liabilities and stockholders' equity,"191,000,000","323,888,000","152,136,000","78,324,000","239,790,000","94,853,000","201,549,000","61,470,000","362,597,000","51,236,000","155,971,000","153,091,000","157,728,000","86,381,000","52,626,800","47,344,000","84,397,000","301,311,000","31,342,000","167,489,000","120,700,000","116,764,000",,"197,289,000","316,481,000","80,919,000","236,495,000","87,174,000"
Total revenue,"26,816,000","273,857,000","58,158,000","41,748,000","94,471,000","48,071,000","75,125,000","38,542,000","181,502,000","125,631,000","73,620,000","77,867,000","82,584,000","33,471,000","19,207,800","32,184,000","47,994,000","153,284,000","38,254,000","41,908,000","73,975,000","31,981,000",,"255,639,000","128,292,000","23,885,000","548,743,000","141,505,000"
Interest expense,"2,098,000","3,049,000","2,156,000","514,000","697,000","519,000","1,445,000","827,000",-,"1,319,000","1,288,000","629,000",-,"1,362,000","1,218,100","529,000",-,"2,460,000",,"1,449,000","536,000","339,000",,"1,663,000","4,247,000","541,000","2,443,000","613,000"
Income before tax,"4,296,000","68,317,000","-14,476,000","3,995,000","-7,453,000","12,965,000","13,145,000","2,071,000","-28,883,000","16,333,000","4,637,000","25,078,000","16,497,000","9,808,000","6,140,700","6,711,000","8,791,000","60,726,000","3,248,000","7,497,000","17,133,000","3,237,000",,"20,742,000","23,967,000","15,380,000","26,830,000","-659,000"
Income tax expense,"1,161,000","9,893,000","-2,535,000","1,006,000","-1,892,000","2,503,000","2,845,000","777,000","-5,632,000","3,843,000","-864,000","4,179,000","1,783,000","1,449,000","1,410,200","1,318,000","1,709,000","9,416,000","422,000","477,000","3,195,000","540,000",,"4,973,000","5,619,000","2,898,000","6,822,000","129,000"
Income from continuing operations,"3,135,000","58,424,000","-11,941,000","3,003,000","-5,561,000","10,462,000","10,300,000","1,294,000","-23,251,000","12,490,000","5,501,000","20,899,000","14,714,000","8,359,000","4,730,500","5,388,000","7,082,000","51,310,000","2,826,000","7,021,000","13,938,000","2,697,000",,"15,769,000","18,348,000","12,482,000","20,008,000","-715,000"
Net income,"3,135,000","58,424,000","-11,873,000","2,998,000","-5,543,000","10,462,000","10,373,000","1,225,000","-22,440,000","12,490,000","5,590,000","20,899,000","14,714,000","8,333,000","4,730,500","5,384,000","7,067,000","51,310,000","2,826,000","9,616,000","13,848,000","2,697,000",,"15,403,000","17,801,000","12,482,000","19,742,000","-697,000"
Net income available to common shareholders,"3,036,000","58,424,000","-11,873,000","2,998,000","-5,543,000","10,462,000","10,373,000","1,225,000","-22,440,000","12,490,000","5,590,000","20,899,000","14,714,000","8,333,000","4,730,500","5,384,000","7,067,000","51,310,000","2,826,000","9,616,000","13,582,000","2,678,000",,"15,403,000","17,801,000","12,482,000","19,742,000","-697,000"
Basic EPS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-
Diluted EPS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-
Basic average shares,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-
Diluted average shares,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-
Cash flows from operating activities,Net income,Net income,Net income,Net income,Net income,Net income,Net income,Net income,Net income,Net income,Net income,Net income,Net income,Net income,Net income,Net income,Net income,Net income,Net income,Net income,Net income,Net income,,Net income,Net income,Net income,Net income,Net income
Depreciation & amortisation,-,"11,533,000","2,246,000","2,432,000",,"1,798,000","4,726,000","2,874,000",-,"2,448,000","6,695,000","12,239,000",-,"1,506,000",-,"1,911,000",-,"12,028,000","714,000",-,"2,955,000","789,000",,"2,891,000","16,720,000","711,000","11,161,000","1,925,000"
Deferred income taxes,-,"-120,000",,"-74,000","-3,600,000","-239,000","605,000","258,000",-,"9,000",-,-,-,"56,000",-,"-165,000",-,"-3,418,000","-423,000",-,"98,000","-29,000",,"-60,000","1,553,000","-79,000","992,000","-329,000"
Stock-based compensation,-,"6,604,000","250,000",,,"1,612,000","734,000",,,"288,000","937,000","1,854,000",-,"143,000",-,"262,000",-,"5,709,000","564,000",-,"610,000",,,"679,000",,"411,000",,"145,000"
Change in working capital,-,"3,973,000","-17,335,000","-418,000","-1,700,000","2,435,000","-217,000","1,192,000",-,"4,933,000","4,974,000","2,179,000",-,"-657,000","-212,100","458,000",-,"2,908,000","427,000",-,"716,000","-1,708,000",,"2,895,000","56,000","-7,177,000","7,312,000","1,240,000"
Accounts payable,-,"7,094,000","-5,363,000","98,000",-,"259,000","12,663,000","-84,000","24,694,000","4,878,000",-,"412,000","8,544,000",-,-,"252,000",-,"3,920,000","2,248,000",-,"12,071,000",,,-,-,"38,000","5,354,000","449,000"
Other working capital,-,"71,706,000","-19,713,000","4,212,000","1,700,000","15,196,000","496,000","4,839,000",-,"18,055,000","15,155,000","20,931,000",-,"7,313,000","4,624,400","6,612,000",-,"50,436,000","3,626,000",-,"16,227,000","6,519,000",,"20,123,000","21,450,000","11,918,000","24,218,000","4,200,000"
Net cash provided by operating activities,-,"80,008,000","-18,410,000","6,327,000","10,600,000","15,935,000","5,515,000","6,226,000",-,"20,345,000","18,197,000","35,384,000",-,"8,920,000","6,265,200","8,113,000",-,"68,028,000","4,534,000",-,"19,033,000","6,519,000",,"22,174,000","41,768,000","12,768,000","33,596,000","5,618,000"
Cash flows from investing activities ,"Investments in property, plant and equipment","Investments in property, plant and equipment","Investments in property, plant and equipment","Investments in property, plant and equipment","Investments in property, plant and equipment","Investments in property, plant and equipment","Investments in property, plant and equipment","Investments in property, plant and equipment","Investments in property, plant and equipment","Investments in property, plant and equipment","Investments in property, plant and equipment","Investments in property, plant and equipment","Investments in property, plant and equipment","Investments in property, plant and equipment","Investments in property, plant and equipment","Investments in property, plant and equipment","Investments in property, plant and equipment","Investments in property, plant and equipment","Investments in property, plant and equipment","Investments in property, plant and equipment","Investments in property, plant and equipment","Acquisitions, net",,"Investments in property, plant and equipment","Investments in property, plant and equipment","Investments in property, plant and equipment","Investments in property, plant and equipment","Investments in property, plant and equipment"
"Investments in property, plant and equipment",-,"-8,302,000","-1,303,000","-2,115,000","-8,900,000","-739,000","-5,019,000","-1,387,000",-,"-2,290,000","-3,042,000","-14,453,000",-,"-1,607,000","-1,640,800","-1,501,000",-,"-17,592,000","-908,000",-,"-2,806,000",,,"-2,051,000","-20,318,000","-850,000","-9,378,000","-1,418,000"
"Acquisitions, net",-,"-1,486,000",-,"-111,000",,"-1,198,000",0,"-333,000",,-,"-336,000","-1,557,000",-,"-1,155,000",-,"-25,000",-,"-2,875,000",,-,"-4,000",-,,"-7,139,000","-520,000","-776,000","-180,000","-615,000"
Purchases of investments,-,"-114,913,000","-37,616,000","-638,000",-,"-10,940,000",,"-1,208,000",-,,-,"-29,239,000",-,"-12,642,000",,"-1,579,000",-,"-64,461,000","-5,774,000",-,-,"-15,285,000",,"-2,836,000",,"-1,641,000",-,
Sales/maturities of investments,-,"115,582,000","20,275,000","345,000",0,"11,380,000",,"1,122,000",,,-,"22,158,000",-,"7,781,000",,"1,811,000",-,"76,474,000","3,169,000",-,"-1,000","10,836,000",,-,,"5,382,000",,
Other investing activities,-,"-1,499,000","-18,000","237,000","1,900,000",-,"-190,000","29,000",-,"-5,000",-,"1,262,000",-,"77,000","57,400","10,000",-,-,"396,000",-,"54,000","-330,000",,"-506,000","-2,674,000","131,000",-,"71,000"
Net cash used for investing activities,-,"-10,618,000","-18,366,000","-1,485,000","-7,000,000","-1,132,000","-4,132,000","-841,000",-,"-2,224,000","-3,028,000","-20,796,000",-,"-7,147,000","-1,545,800","-580,000",-,"-11,451,000","-3,117,000",-,"-2,762,000","-4,892,000",,"-12,532,000","-23,512,000","2,246,000","-9,350,000","-1,154,000"
Cash flows from financing activities,Debt repayment,Debt repayment,Debt repayment,Debt repayment,Debt repayment,Debt repayment,Debt repayment,Debt repayment,Debt repayment,Debt repayment,Debt repayment,Debt repayment,Debt repayment,Debt repayment,Debt repayment,Debt repayment,Debt repayment,Debt repayment,Debt repayment,Debt repayment,Debt repayment,Debt repayment,,Debt repayment,Debt repayment,Debt repayment,Debt repayment,Debt repayment
Debt repayment,-,"-13,908,000","-10,998,000","-8,237,000",-,"-4,000,000","-38,927,000","-5,247,000",-,"-2,190,000",-,"-4,525,000",-,"-21,111,000",-,"-3,482,000",-,"-6,250,000",-,-,"-8,471,000","-500,000",,-,"-17,188,000","-3,000,000","-4,132,000","-19,519,000"
Common stock issued,-,"820,000",,"229,000",-,"654,000",,"108,000",-,"280,000",-,,,"603,000",,-,,"1,529,000",,,,,,-,,,,
Common stock repurchased,-,"-72,615,000",-,"-1,130,000","-1,500,000","-3,297,000",0,"-125,000",-,"-3,847,000","-210,000","-14,229,000",-,"-506,000","-907,800","-368,000",-,"-26,128,000","-1,146,000",-,"-5,909,000","-672,000",,"-4,250,000",-,"-9,779,000","-2,074,000","-1,226,000"
Dividends paid,-,"-14,049,000","-1,158,000","-2,243,000","-9,700,000","-6,050,000","-1,587,000","-2,071,000",-,"-6,318,000","-5,797,000","-5,568,000",-,"-6,948,000","-3,752,900","-3,388,000",-,"-15,827,000","-1,532,000",-,"-7,989,000","-861,000",,"-4,584,000","-10,232,000","-2,467,000","-6,085,000","-1,742,000"
Net cash used provided by (used for) financing activities,-,"-86,502,000","34,955,000","-3,755,000","-3,700,000","-12,591,000","1,064,000","-2,764,000",-,"-5,652,000","-9,721,000","-12,917,000",-,"2,306,000","-2,249,000","-5,300,000",-,"-50,830,000","-4,471,000",-,"-10,625,000","-1,416,000",,"-3,590,000","1,325,000","-12,462,000","-18,426,000","-4,130,000"
Net change in cash,-,"-17,112,000","-1,736,000","1,074,000","-200,000","2,212,000","2,411,000","2,728,000",-,"12,469,000","5,361,000","1,671,000",-,"4,046,000","2,550,600","2,281,000",-,"5,568,000","5,565,000",-,"5,662,000","227,000",,"5,936,000","19,581,000","2,534,000","5,747,000","340,000"
Cash at beginning of period,-,"52,151,000","9,571,000","8,292,000",-,"8,613,000","4,463,000","2,380,000",-,"2,193,000",-,"4,194,000",-,"7,776,000","898,500","2,353,000",-,"8,864,000","3,070,000",-,"6,279,000","494,000",,"10,985,000","3,917,000","10,282,000","8,631,000","1,000,000"
Cash at end of period,-,"35,039,000","7,752,000","9,366,000",-,"10,825,000","6,887,000","5,104,000",-,"14,662,000",-,"5,865,000",-,"11,855,000","3,449,100","4,634,000",-,"14,611,000","8,554,000",-,"11,925,000","721,000",,"16,921,000","23,498,000","12,834,000","14,451,000","1,331,000"
Free cash flow,-,"71,706,000","-19,713,000","4,212,000","1,700,000","15,196,000","496,000","4,839,000",-,"18,055,000","15,155,000","20,931,000",-,"7,313,000","4,624,400","6,612,000",-,"50,436,000","3,626,000",-,"16,227,000","6,519,000",,"20,123,000","21,450,000","11,918,000","24,218,000","4,200,000"
Operating cash flow,-,"80,008,000","-18,410,000","6,327,000","10,600,000","15,935,000","5,515,000","6,226,000",-,"20,345,000","18,197,000","35,384,000",-,"8,920,000","6,265,200","8,113,000",-,"68,028,000","4,534,000",-,"19,033,000","6,519,000",,"22,174,000","41,768,000","12,768,000","33,596,000","5,618,000"
Capital expenditure,-,"-8,302,000","-1,303,000","-2,115,000","-8,900,000","-739,000","-5,019,000","-1,387,000",-,"-2,290,000","-3,042,000","-14,453,000",-,"-1,607,000","-1,640,800","-1,501,000",-,"-17,592,000","-908,000",-,"-2,806,000",,,"-2,051,000","-20,318,000","-850,000","-9,378,000","-1,418,000"
Current assets,,Cash,Cash,Cash,Cash,Cash,Cash,Cash,Cash,Cash,Cash,Cash,Cash,Cash,Cash,Cash,Cash,Cash,Cash,Cash,Cash,,,Cash,Cash,Cash,Cash,Cash
Cash,,Cash and cash equivalents,Cash and cash equivalents,Total cash,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,,,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents
Cash and cash equivalents,,"38,016,000","7,752,000",,"5,596,000","11,809,000","17,914,000","5,104,000","3,089,000","2,133,000","13,212,000","5,865,000","17,305,000","6,480,000","3,449,100","4,634,000","9,676,000","13,576,000","8,348,000","1,305,000","16,181,000",,,-,"22,171,000","16,289,000","9,465,000","516,000"
Other short-term investments,,"52,927,000","17,838,000",,-,"17,610,000",,-,,,"600,000","18,030,000","1,982,000","4,695,000",,"404,000","774,000","122,951,000","439,000","8,525,000",0,,,-,,"3,752,000",,
Total cash,,"90,943,000","25,590,000","9,352,000","5,596,000","29,419,000","17,914,000","5,104,000","3,089,000","2,133,000","13,812,000","23,895,000","19,287,000","11,175,000","3,449,100","5,038,000","10,450,000","136,527,000","8,787,000","9,830,000","16,181,000",,,"19,781,000","22,171,000","20,041,000","9,465,000","516,000"
Net receivables,,"16,120,000","2,385,000","16,780,000",-,"5,472,000","11,299,000","4,839,000","21,100,000","1,738,000","7,132,000","6,782,000","14,481,000","3,971,000","2,110,300","4,705,000","6,778,000","32,011,000","2,749,000","8,724,000","4,178,000",,,"12,870,000","23,917,000","1,618,000","6,284,000","7,132,000"
Inventory,,"-775,000","-11,002,000","-34,000",-,"29,000","-174,000","515,000",-,"-523,000",-,"-687,000",-,-,-,"-91,000",-,"-90,000","75,000",-,"-321,000",,,,-,,"-1,002,000","-63,000"
Other current assets,,"11,264,000","4,286,000",,,"2,349,000","875,000","889,000","1,469,000","1,040,000",-,"2,745,000",,,"683,800","166,000","4,277,000","11,482,000",,"2,601,000",,,,"21,067,000",,"1,214,000",,"974,000"
Total current assets,,"143,713,000","121,642,000","39,464,000",-,"43,573,000","35,251,000","19,084,000","50,052,000","19,810,000","39,165,000","47,249,000","45,274,000","20,411,000","6,243,200","14,982,000","27,483,000","181,915,000","20,556,000","32,803,000","27,987,000",,,"53,718,000","54,594,000","27,645,000","61,806,000","18,073,000"
Non-current assets,,"Property, plant and equipment","Property, plant and equipment","Property, plant and equipment","Property, plant and equipment","Property, plant and equipment","Property, plant and equipment","Property, plant and equipment","Property, plant and equipment","Property, plant and equipment","Property, plant and equipment","Property, plant and equipment","Property, plant and equipment","Property, plant and equipment","Property, plant and equipment","Property, plant and equipment","Property, plant and equipment","Property, plant and equipment","Property, plant and equipment","Property, plant and equipment","Property, plant and equipment",,,"Property, plant and equipment","Property, plant and equipment","Property, plant and equipment","Property, plant and equipment","Property, plant and equipment"
"Property, plant and equipment",,"Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment",,,"Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment"
"Gross property, plant and equipment",,"103,526,000","32,327,000",-,-,"11,014,000","67,595,000","58,181,000","486,702,000","50,455,000","14,726,000","134,229,000","43,332,000","18,921,000","38,785,900","27,514,000","32,739,000","96,101,000","12,758,000","30,756,000","43,771,000",,,-,"302,268,000","7,161,000","216,869,000","47,521,000"
Accumulated depreciation,,"-66,760,000","-20,507,000",-,-,"-8,561,000","-35,517,000","-36,086,000","-233,684,000","-22,090,000",-,"-77,645,000","-25,674,000","-8,083,000",-,"-17,229,000","-17,686,000","-43,197,000","-4,795,000","-16,789,000","-23,079,000",,,-,"-184,904,000","-4,424,000","-89,820,000","-12,456,000"
"Net property, plant and equipment",,"36,766,000","11,820,000","12,401,000",-,"2,453,000","32,078,000","22,095,000","253,018,000","28,365,000","14,726,000","56,584,000","17,658,000","10,838,000","38,785,900","10,285,000","15,053,000","52,904,000","7,963,000","13,967,000","20,692,000",,,-,"117,364,000","2,737,000","127,049,000","35,065,000"
Equity and other investments,,"100,887,000","1,016,000",,-,,"3,903,000","4,102,000","43,164,000",,"2,282,000","7,344,000",,"19,879,000",-,"214,000","1,469,000","2,965,000",,"20,147,000",,,,"41,242,000","589,000","231,000",,"7,338,000"
Goodwill,,-,"8,081,000","6,394,000",-,"33,806,000","77,689,000","8,908,000",,"2,254,000","59,617,000","26,971,000","33,639,000","16,764,000",-,"13,802,000","19,425,000","43,351,000","223,000","58,653,000","39,901,000",,,-,"24,773,000","15,910,000","31,073,000","15,268,000"
Intangible assets,,-,"2,843,000","1,308,000",,"1,576,000","19,173,000","3,352,000",,,"13,796,000","9,026,000","47,643,000","10,002,000",,"5,835,000","14,196,000","7,038,000","274,000","35,369,000","23,792,000",,,-,"105,510,000","27,808,000",,"10,753,000"
Other long-term assets,,"42,522,000","4,712,000","3,827,000",-,"3,741,000","8,433,000",,"16,363,000","807,000",-,"1,633,000","5,695,000","6,075,000","7,597,700","676,000","6,771,000","13,138,000",,"4,450,000","8,328,000",,,"102,329,000","13,651,000","6,588,000","16,567,000","677,000"
Total non-current assets,,"180,175,000","30,494,000","38,860,000",-,"51,280,000","166,298,000","42,386,000","312,545,000","31,426,000","116,807,000","105,842,000","112,454,000","65,970,000","46,383,600","32,362,000","56,914,000","119,396,000","10,786,000","134,685,000","92,713,000",,,"143,571,000","261,887,000","53,274,000","174,689,000","69,101,000"
Current liabilities,,Current debt,Current debt,Current debt,Current debt,Current debt,Current debt,Current debt,Current debt,Current debt,Current debt,Current debt,Current debt,Current debt,Current debt,Current debt,Current debt,Current debt,Current debt,Current debt,Current debt,,,Current debt,Current debt,Current debt,Current debt,Current debt
Current debt,,"13,769,000","1,628,000","11,164,000",-,"3,005,000","5,711,000","616,000","20,578,000","2,813,000","7,183,000","2,504,000","1,202,000","15,247,000",-,"806,000","3,610,000","3,749,000","251,000","16,190,000","11,183,000",,,"4,819,000","5,889,000","2,999,000","5,937,000","3,539,000"
Accrued liabilities,,-,"11,299,000","4,738,000",-,,"4,138,000","3,790,000",,"4,171,000",-,"12,670,000","20,598,000","6,045,000",-,"1,386,000","12,549,000",,"1,038,000",,"3,531,000",,,,-,"2,754,000","12,798,000","6,539,000"
Deferred revenues,,-,"50,488,000","1,108,000",-,"9,040,000","4,116,000",,,"2,116,000","4,301,000","1,367,000",,,-,-,,"3,180,000",,,,,,-,-,,"1,990,000",
Other current liabilities,,"42,684,000","1,913,000","2,017,000",,"4,741,000",,,,"5,453,000","10,287,000",,,-,,"1,570,000",,"10,027,000","336,000","11,090,000","3,105,000",,,"45,729,000","9,628,000","6,026,000",,"-2,000"
Total current liabilities,,"105,392,000","87,280,000","25,717,000",-,"25,331,000","26,628,000","11,108,000","63,989,000","18,375,000","39,869,000","24,754,000","35,964,000","26,973,000","6,181,200","7,948,000","22,220,000","72,310,000","8,284,000","37,304,000","32,976,000",,,"72,420,000","39,660,000","14,510,000","77,790,000","27,070,000"
Non-current liabilities,,Long-term debt,Long-term debt,Long-term debt,Long-term debt,Long-term debt,Long-term debt,Long-term debt,Long-term debt,Long-term debt,Long-term debt,Long-term debt,Long-term debt,Long-term debt,Long-term debt,Long-term debt,Long-term debt,Long-term debt,Long-term debt,Long-term debt,Long-term debt,,,Long-term debt,Long-term debt,Long-term debt,Long-term debt,Long-term debt
Long-term debt,,"98,667,000","61,752,000","25,999,000",-,"11,578,000","52,917,000","16,491,000","24,672,000","28,670,000","54,355,000","33,897,000","26,494,000","27,516,000","35,196,800","17,989,000","22,736,000","59,578,000","9,406,000","35,955,000","23,537,000",,,"38,648,000","123,173,000","21,071,000","43,714,000","12,203,000"
Deferred tax liabilities,,-,"1,010,000",,-,,"7,288,000","405,000","25,620,000","706,000",-,"3,843,000","5,958,000","2,284,000","2,025,600","333,000","1,470,000","204,000","2,684,000","5,578,000","6,199,000",,,-,"35,711,000","5,237,000","12,961,000","1,498,000"
Other long-term liabilities,,"26,320,000","1,486,000","4,358,000",,"2,147,000","10,753,000","7,292,000","21,416,000","1,535,000","14,898,000","3,614,000","11,734,000","8,510,000","3,726,800","1,115,000","11,970,000","10,632,000",,"6,317,000","1,149,000",,,"15,682,000","12,008,000","3,891,000",,"3,294,000"
Total non-current liabilities,,"153,157,000","82,931,000","37,229,000",-,"31,602,000","86,658,000","37,357,000","99,670,000","35,977,000","95,376,000","47,299,000","62,293,000","38,310,000","54,270,500","26,465,000","36,176,000","110,697,000","15,003,000","66,738,000","40,846,000",,,"56,541,000","207,549,000","30,199,000","77,153,000","38,968,000"
Cost of revenue,,"169,277,000","63,843,000","29,671,000","69,996,000","17,271,000","46,033,000","33,346,000",-,"82,873,000","38,045,000","34,255,000","28,427,000","13,421,000","9,455,700","16,605,000","15,485,000","48,510,000","21,840,000","8,692,000","36,053,000",,,"190,141,000","51,201,000","4,406,000","412,802,000","113,611,000"
Gross profit,,"104,580,000","-5,685,000","12,077,000","24,475,000","30,800,000","29,092,000","5,196,000",-,"42,758,000","35,575,000","43,612,000","54,157,000","20,050,000","9,752,100","15,579,000","32,509,000","104,774,000","16,414,000","33,216,000","37,922,000",,,"65,498,000","77,091,000","19,479,000","135,941,000","27,893,000"
Operating expenses,,Research development,Research development,Research development,Selling general and administrative,Research development,Selling general and administrative,Research development,Selling general and administrative,Selling general and administrative,Research development,Research development,Research development,Selling general and administrative,Selling general and administrative,Research development,Research development,Research development,Selling general and administrative,Research development,Selling general and administrative,,,Total operating expenses,Selling general and administrative,Selling general and administrative,Selling general and administrative,Selling general and administrative
Research development,,"17,884,000","2,476,000","1,415,000",,"6,293,000",,"768,000",,,"6,333,000","13,556,000","12,340,000",,,"1,878,000","13,558,000","19,926,000",,"9,405,000",,,,,,,,
Selling general and administrative,,"19,558,000","4,817,000","4,642,000",-,"10,856,000","12,369,000","1,471,000",-,"23,074,000","23,082,000","6,180,000","22,084,000","10,366,000","2,245,000","6,929,000","10,468,000","24,693,000","12,716,000","11,615,000","20,327,000",,,,"31,573,000","2,806,000","113,558,000","26,990,000"
Total operating expenses,,"37,442,000","7,293,000","7,524,000","31,452,000","17,290,000","17,818,000","2,640,000","210,385,000","25,160,000","28,789,000","19,736,000","34,424,000","10,377,000","2,545,600","8,807,000","24,026,000","44,619,000","12,716,000","24,456,000","20,327,000",,,"44,595,000","48,293,000","3,517,000","113,558,000","26,990,000"
Operating income or loss,,"67,138,000","-12,978,000","4,553,000","-6,977,000","13,510,000","11,274,000","2,556,000","-28,883,000","17,598,000","6,786,000","23,876,000","19,733,000","9,673,000","7,206,500","6,772,000","8,483,000","60,155,000","3,698,000","8,760,000","17,595,000",,,"20,903,000","28,798,000","15,962,000","22,383,000","903,000"
Total other income/expenses net,,"127,000","658,000","-44,000","221,000","-847,000","3,047,000","304,000",-,-,"-861,000","1,559,000","-3,146,000","1,068,000","134,600","439,000","308,000","3,328,000","-253,000","113,000","-6,000","279,000",,"1,502,000","-584,000","-105,000","6,758,000","-950,000"
EBITDA,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,-,-,-,-,-
Accounts receivable,,"-3,619,000","909,000",,,"904,000",,,,,"4,349,000","883,000",-,-,-,"165,000",-,"-3,629,000","886,000",-,"429,000","-68,000",,-,-,"-92,000",,"20,000"
Other non-cash items,,"-406,000","1,669,000","1,000,000","200,000",,"210,000","727,000",-,"177,000","1,000",-,,"1,273,000","1,746,800","242,000",-,,,-,"198,000","129,000",,-,"2,780,000","6,420,000","937,000","366,000"
Other financing activities,,"-3,567,000","-173,000","-1,000",-,"102,000","-1,604,000","-264,000",-,"-188,000",-,"261,000",-,"-41,000",-,"-98,000",-,"-4,154,000","-123,000",-,,,,"2,658,000","-2,712,000","-1,399,000","-1,460,000","-180,000"
