,AXP,AAPL,BA,CAT,CVX,CSCO,DIS,DOW,XOM,HD,IBM,INTC,JNJ,KO,MCD,MMM,MRK,MSFT,NKE,PFE,PG,TRV,UTX,UNH,VZ,V,WMT,WBA
Interest expense,"2,098,000","2,873,000","2,156,000","514,000","697,000","585,000","1,647,000","827,000",-,"1,201,000","1,288,000","629,000",-,"946,000","1,218,100","529,000",-,"2,591,000",,"1,449,000","465,000","339,000",,"1,663,000","4,247,000","516,000","2,599,000","639,000"
Income before tax,"4,296,000","67,091,000","-14,476,000","3,995,000","-7,453,000","13,970,000","-1,743,000","2,071,000","-28,883,000","14,715,000","4,637,000","25,078,000","16,497,000","10,786,000","6,140,700","6,711,000","8,791,000","53,036,000","2,887,000","7,497,000","15,834,000","3,237,000",,"20,742,000","23,967,000","13,790,000","20,116,000","743,000"
Income tax expense,"1,161,000","9,680,000","-2,535,000","1,006,000","-1,892,000","2,756,000","699,000","777,000","-5,632,000","3,473,000","-864,000","4,179,000","1,783,000","1,801,000","1,410,200","1,318,000","1,709,000","8,755,000","348,000","477,000","2,731,000","540,000",,"4,973,000","5,619,000","2,924,000","4,915,000","360,000"
Income from continuing operations,"3,135,000","57,411,000","-11,941,000","3,003,000","-5,561,000","11,214,000","-2,442,000","1,294,000","-23,251,000","11,242,000","5,501,000","20,899,000","14,714,000","8,985,000","4,730,500","5,388,000","7,082,000","44,281,000","2,539,000","7,021,000","13,103,000","2,697,000",,"15,769,000","18,348,000","10,866,000","15,201,000","424,000"
Net income,"3,135,000","57,411,000","-11,873,000","2,998,000","-5,543,000","11,214,000","-2,864,000","1,225,000","-22,440,000","11,242,000","5,590,000","20,899,000","14,714,000","8,920,000","4,730,500","5,384,000","7,067,000","44,281,000","2,539,000","9,616,000","13,027,000","2,697,000",,"15,403,000","17,801,000","10,866,000","14,881,000","456,000"
Net income available to common shareholders,"3,036,000","57,411,000","-11,873,000","2,998,000","-5,543,000","11,214,000","-2,864,000","1,225,000","-22,440,000","11,242,000","5,590,000","20,899,000","14,714,000","8,920,000","4,730,500","5,384,000","7,067,000","44,281,000","2,539,000","9,616,000","12,764,000","2,678,000",,"15,403,000","17,801,000","10,866,000","14,881,000","456,000"
Basic EPS,-,3.31,-,-,-2.96,2.65,-,-,-,10.29,-,-,-,2.09,-,9.32,-,5.82,1.63,-,5.13,-,,-,-,4.90,5.22,0.52
Diluted EPS,-,3.28,-,-,-2.96,2.64,-,-,-,10.25,-,-,-,2.07,-,9.25,-,5.76,1.60,-,4.96,-,,-,-,4.89,5.19,0.52
Basic average shares,-,"17,352,119",-,-,"1,870,027","4,236,000",-,-,-,"1,093,000",-,-,-,"4,276,000",-,"577,600",-,"7,610,000","1,591,600",-,"2,539,376",-,,-,-,"2,138,586","2,850,000","879,400"
Diluted average shares,-,"17,528,214",-,-,"1,870,027","4,254,000",-,-,-,"1,097,000",-,-,-,"4,314,000",-,"582,200",-,"7,683,000","1,591,600",-,"2,625,800",-,,-,-,"2,223,000","2,868,000","880,300"
Cash flows from operating activities,"3,135,000","58,424,000","-11,873,000","2,998,000","-5,543,000","10,462,000","10,373,000","1,225,000","-22,440,000","12,490,000","5,590,000","20,899,000","14,714,000","8,333,000","4,730,500","5,384,000","7,067,000","51,310,000","2,826,000","9,616,000","13,848,000","2,697,000",,"15,403,000","17,801,000","12,482,000","19,742,000","-697,000"
Depreciation & amortisation,-,"11,056,000","2,246,000","2,432,000",,"1,808,000","5,345,000","2,874,000",-,"2,296,000","6,695,000","12,239,000",-,"1,365,000",-,"1,911,000",-,"12,796,000","1,119,000",-,"3,013,000","789,000",,"2,891,000","16,720,000","767,000","10,987,000","1,927,000"
Deferred income taxes,-,"-215,000",,"-74,000","-3,600,000","-38,000","-392,000","258,000",-,"202,000",-,-,-,"-280,000",-,"-165,000",-,"-3,620,000","-380,000",-,"-596,000","-29,000",,"-60,000","1,553,000","307,000","320,000","-43,000"
Stock-based compensation,-,"6,829,000","250,000",,,"1,569,000","525,000",,,"251,000","937,000","1,854,000",-,"201,000",-,"262,000",-,"5,289,000","429,000",-,"558,000",,,"679,000",,"416,000",,"137,000"
Change in working capital,-,"5,690,000","-17,335,000","-418,000","-1,700,000","918,000","-217,000","1,192,000",-,"-452,000","4,974,000","2,179,000",-,"366,000","-212,100","458,000",-,"2,148,000","-1,245,000",-,"1,210,000","-1,708,000",,"2,895,000","56,000","-8,398,000","-327,000","941,000"
Accounts payable,-,"-4,062,000","-5,363,000","98,000",-,"141,000","13,778,000","-84,000","21,063,000","68,000",-,"412,000","7,537,000","1,318,000",-,"252,000",-,"3,018,000","2,612,000",-,"11,260,000",,,-,"7,725,000","21,000","-274,000","-25,000"
Other working capital,-,"73,365,000","-19,713,000","4,212,000","1,700,000","14,656,000","3,594,000","4,839,000",-,"11,045,000","15,155,000","20,931,000",-,"8,417,000","4,624,400","6,612,000",-,"45,234,000","1,399,000",-,"14,330,000","6,519,000",,"20,123,000","21,450,000","9,704,000","14,550,000","4,110,000"
Net cash provided by operating activities,-,"80,674,000","-18,410,000","6,327,000","10,600,000","15,426,000","7,616,000","6,226,000",-,"13,723,000","18,197,000","35,384,000",-,"10,471,000","6,265,200","8,113,000",-,"60,675,000","2,485,000",-,"17,403,000","6,519,000",,"22,174,000","41,768,000","10,440,000","25,255,000","5,484,000"
Cash flows from investing activities ,-,"-8,302,000","-1,303,000","-2,115,000","-8,900,000","-739,000","-5,019,000","-1,387,000",-,"-2,290,000","-3,042,000","-14,453,000",-,"-1,607,000","-1,640,800","-1,501,000",-,"-17,592,000","-908,000",-,"-2,806,000",-,,"-2,051,000","-20,318,000","-850,000","-9,378,000","-1,418,000"
"Investments in property, plant and equipment",-,"-7,309,000","-1,303,000","-2,115,000","-8,900,000","-770,000","-4,022,000","-1,387,000",-,"-2,678,000","-3,042,000","-14,453,000",-,"-2,054,000","-1,640,800","-1,501,000",-,"-15,441,000","-1,086,000",-,"-3,073,000",,,"-2,051,000","-20,318,000","-736,000","-10,705,000","-1,374,000"
"Acquisitions, net",-,"-1,524,000",-,"-111,000",,"-517,000",0,"-333,000",,0,"-336,000","-1,557,000",-,"-5,542,000",-,"-25,000",-,"-2,521,000",,-,"-58,000",-,,"-7,139,000","-520,000","-77,000","-56,000","-718,000"
Purchases of investments,-,"-115,148,000","-37,616,000","-638,000",-,"-9,212,000",,"-1,208,000",-,,-,"-29,239,000",-,"-4,704,000",,"-1,579,000",-,"-77,190,000","-2,426,000",-,"-5,000","-15,285,000",,"-2,836,000",,"-2,342,000",-,
Sales/maturities of investments,-,"120,483,000","20,275,000","345,000",0,"13,606,000",,"1,122,000",,,-,"22,158,000",-,"6,973,000",,"1,811,000",-,"84,170,000","2,453,000",-,"6,151,000","10,836,000",,-,,"4,510,000",,
Other investing activities,-,"-791,000","-18,000","237,000","1,900,000","-10,000","172,000","29,000",-,"-12,000",-,"1,262,000",-,"-56,000","57,400","10,000",-,"-1,241,000","31,000",-,"30,000","-330,000",,"-506,000","-2,674,000","72,000","479,000","71,000"
Net cash used for investing activities,-,"-4,289,000","-18,366,000","-1,485,000","-7,000,000","3,500,000","-3,637,000","-841,000",-,"-2,653,000","-3,028,000","-20,796,000",-,"-3,976,000","-1,545,800","-580,000",-,"-12,223,000","-1,028,000",-,"3,045,000","-4,892,000",,"-12,532,000","-23,512,000","1,427,000","-9,128,000","-1,297,000"
Cash flows from financing activities,-,"-13,908,000","-10,998,000","-8,237,000",-,"-4,000,000","-38,927,000","-5,247,000",-,"-2,190,000",-,"-4,525,000",-,"-21,111,000",-,"-3,482,000",-,"-6,250,000",-,-,"-8,471,000","-500,000",,-,"-17,188,000","-3,000,000","-4,132,000","-19,519,000"
Debt repayment,-,"-12,629,000","-10,998,000","-8,237,000",-,"-6,720,000","-3,533,000","-5,247,000",-,"-1,070,000",-,"-4,525,000",-,"-24,850,000",-,"-3,482,000",-,"-5,518,000",-,-,"-2,447,000","-500,000",,-,"-17,188,000",0,"-1,907,000","-21,414,000"
Common stock issued,-,"880,000",,"229,000",-,"655,000",,"108,000",-,"280,000",-,,,"1,012,000",,-,,"1,343,000",,,,,,-,,,,
Common stock repurchased,-,"-72,358,000",-,"-1,130,000","-1,500,000","-3,386,000",0,"-125,000",-,"-6,965,000","-210,000","-14,229,000",-,"-1,103,000","-907,800","-368,000",-,"-22,968,000","-3,067,000",-,"-7,405,000","-672,000",,"-4,250,000",-,"-8,114,000","-5,717,000","-1,589,000"
Dividends paid,-,"-14,081,000","-1,158,000","-2,243,000","-9,700,000","-6,016,000","-1,587,000","-2,071,000",-,"-5,958,000","-5,797,000","-5,568,000",-,"-6,845,000","-3,752,900","-3,388,000",-,"-15,137,000","-1,452,000",-,"-7,789,000","-861,000",,"-4,584,000","-10,232,000","-2,664,000","-6,048,000","-1,747,000"
Net cash used provided by (used for) financing activities,-,"-86,820,000","34,955,000","-3,755,000","-3,700,000","-18,886,000","8,480,000","-2,764,000",-,"-10,834,000","-9,721,000","-12,917,000",-,"-9,004,000","-2,249,000","-5,300,000",-,"-46,031,000","2,491,000",-,"-8,367,000","-1,416,000",,"-3,590,000","1,325,000","-3,968,000","-14,299,000","-4,646,000"
Net change in cash,-,"-10,435,000","-1,736,000","1,074,000","-200,000","40,000","12,499,000","2,728,000",-,"236,000","5,361,000","1,671,000",-,"-2,581,000","2,550,600","2,281,000",-,"2,220,000","3,882,000",-,"11,942,000","227,000",,"5,936,000","19,581,000","8,339,000","1,759,000","-460,000"
Cash at beginning of period,-,"50,224,000","9,571,000","8,292,000",-,"11,772,000","5,455,000","2,380,000",-,"1,778,000",-,"4,194,000",-,"9,318,000","898,500","2,353,000",-,"11,356,000","4,466,000",-,"4,239,000","494,000",,"10,985,000","3,917,000","10,832,000","7,756,000","1,207,000"
Cash at end of period,-,"39,789,000","7,752,000","9,366,000",-,"11,812,000","17,954,000","5,104,000",-,"2,133,000",-,"5,865,000",-,"6,737,000","3,449,100","4,634,000",-,"13,576,000","8,348,000",-,"16,181,000","721,000",,"16,921,000","23,498,000","19,171,000","9,515,000","746,000"
Free cash flow,-,"73,365,000","-19,713,000","4,212,000","1,700,000","14,656,000","3,594,000","4,839,000",-,"11,045,000","15,155,000","20,931,000",-,"8,417,000","4,624,400","6,612,000",-,"45,234,000","1,399,000",-,"14,330,000","6,519,000",,"20,123,000","21,450,000","9,704,000","14,550,000","4,110,000"
Operating cash flow,-,"80,674,000","-18,410,000","6,327,000","10,600,000","15,426,000","7,616,000","6,226,000",-,"13,723,000","18,197,000","35,384,000",-,"10,471,000","6,265,200","8,113,000",-,"60,675,000","2,485,000",-,"17,403,000","6,519,000",,"22,174,000","41,768,000","10,440,000","25,255,000","5,484,000"
Capital expenditure,-,"-7,309,000","-1,303,000","-2,115,000","-8,900,000","-770,000","-4,022,000","-1,387,000",-,"-2,678,000","-3,042,000","-14,453,000",-,"-2,054,000","-1,640,800","-1,501,000",-,"-15,441,000","-1,086,000",-,"-3,073,000",,,"-2,051,000","-20,318,000","-736,000","-10,705,000","-1,374,000"
Current assets,,Cash and cash equivalents,Cash and cash equivalents,Total cash,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,,,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents
Cash,,"38,016,000","7,752,000","9,352,000","5,596,000","11,809,000","17,914,000","5,104,000","3,089,000","2,133,000","13,212,000","5,865,000","17,305,000","6,480,000","3,449,100","4,634,000","9,676,000","13,576,000","8,348,000","1,305,000","16,181,000",,,-,"22,171,000","16,289,000","9,465,000","516,000"
Cash and cash equivalents,,"48,844,000","9,485,000",,"5,686,000","11,750,000","5,418,000","2,367,000","3,042,000","1,778,000","8,172,000","4,194,000","18,107,000","8,926,000","898,500","2,353,000","7,965,000","11,356,000","4,466,000","1,139,000","4,239,000",,,"10,985,000","2,594,000","7,838,000","7,722,000","1,023,000"
Other short-term investments,,"51,713,000","545,000",,"63,000","21,663,000",,"21,000",,,"696,000","8,929,000","1,580,000","7,038,000",,"98,000","899,000","122,463,000","197,000","17,694,000","6,048,000",,,"3,260,000",,"4,236,000",,
Total cash,,"100,557,000","10,030,000","8,284,000","5,749,000","33,413,000","5,418,000","2,388,000","3,042,000","1,778,000","8,868,000","13,123,000","19,687,000","15,964,000","898,500","2,451,000","8,864,000","133,819,000","4,663,000","18,833,000","10,287,000",,,"14,245,000","2,594,000","12,074,000","7,722,000","1,023,000"
Net receivables,,"22,926,000","3,337,000","17,904,000","13,325,000","5,491,000","12,882,000","4,844,000","19,638,000","1,640,000","7,870,000","7,659,000","14,098,000","3,396,000","2,224,200","4,791,000","7,071,000","29,524,000","4,272,000","8,025,000","4,951,000",,,"11,822,000","25,429,000","1,542,000","6,283,000","7,226,000"
Inventory,,"-127,000","-11,002,000","-34,000",-,"84,000","14,000","515,000",-,"-593,000",-,"-687,000",-,"-183,000",-,"-91,000",-,"168,000","-1,854,000",-,"-637,000",,,,-,,"-300,000","63,000"
Other current assets,,"12,352,000","3,106,000",,,"2,373,000","979,000","658,000","1,272,000","890,000",-,"1,713,000",,,"435,200","174,000","4,500,000","10,146,000",,"2,461,000",,,,"12,716,000",,"741,000",,"1,118,000"
Total current assets,,"162,819,000","102,229,000","39,193,000","28,329,000","47,755,000","28,124,000","16,815,000","47,973,000","18,529,000","38,420,000","31,239,000","46,033,000","30,634,000","3,557,900","12,971,000","25,875,000","175,552,000","16,525,000","49,926,000","22,473,000",,,"42,634,000","37,473,000","20,970,000","61,897,000","18,700,000"
Non-current assets,,"Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment",,,"Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment"
"Property, plant and equipment",,"103,526,000","32,327,000",-,-,"11,014,000","67,595,000","58,181,000","486,702,000","50,455,000","14,726,000","134,229,000","43,332,000","18,921,000","38,785,900","27,514,000","32,739,000","96,101,000","12,758,000","30,756,000","43,771,000",,,-,"302,268,000","7,161,000","216,869,000","47,521,000"
"Gross property, plant and equipment",,"95,957,000","31,844,000","29,217,000","326,722,000","12,039,000","64,018,000","56,982,000","477,190,000","42,939,000","37,023,000","128,707,000","41,851,000","16,245,000","52,312,100","26,982,000","29,615,000","79,186,000","9,469,000","29,976,000","43,393,000",,,"13,699,000","288,428,000","6,570,000","198,570,000","24,789,000"
Accumulated depreciation,,"-58,579,000","-19,342,000","-16,313,000","-176,228,000","-9,250,000","-32,415,000","-33,914,000","-230,089,000","-20,564,000","-22,018,000","-73,321,000","-24,816,000","-8,013,000","-14,890,900","-16,791,000","-16,324,000","-35,330,000","-4,725,000","-16,591,000","-22,122,000",,,"-4,995,000","-173,819,000","-3,875,000","-87,175,000","-11,310,000"
"Net property, plant and equipment",,"37,378,000","12,502,000","12,904,000","150,494,000","2,789,000","31,603,000","23,068,000","247,101,000","22,375,000","15,005,000","55,386,000","17,035,000","8,232,000","37,421,200","10,191,000","13,291,000","43,856,000","4,744,000","13,385,000","21,271,000",,,"8,704,000","114,609,000","2,695,000","111,395,000","13,479,000"
Equity and other investments,,"105,341,000","1,092,000",,"38,688,000",,"3,224,000","3,992,000","40,790,000",,"222,000","7,243,000",,"20,274,000","1,270,300","196,000","6,233,000","2,649,000",,"2,767,000",,,,"37,209,000","558,000","2,157,000",,"6,851,000"
Goodwill,,-,"8,060,000","6,196,000","4,463,000","33,529,000","80,293,000","8,796,000",,"2,252,000","58,222,000","26,276,000","30,453,000","10,263,000","2,677,400","13,444,000","18,253,000","42,026,000","154,000","53,411,000","40,273,000",,,"65,659,000","24,389,000","15,656,000","31,181,000","16,560,000"
Intangible assets,,-,"3,338,000","1,565,000",,"2,201,000","23,215,000","3,759,000",,,"15,236,000","10,827,000","47,611,000","7,007,000",,"6,379,000","11,431,000","7,750,000","283,000","35,211,000","24,215,000",,,"10,349,000","104,557,000","26,780,000",,"10,876,000"
Other long-term assets,,"32,978,000","3,585,000","3,340,000","3,411,000","2,496,000","4,715,000",,"10,332,000","847,000","321,000","2,149,000","4,182,000","4,139,000","2,584,000","660,000","7,554,000","14,723,000",,"2,799,000","6,863,000",,,"9,334,000","10,141,000","4,316,000","14,822,000","1,133,000"
Total non-current assets,,"175,697,000","31,396,000","39,260,000","209,099,000","50,038,000","165,860,000","43,709,000","298,223,000","25,474,000","113,766,000","105,285,000","106,921,000","52,582,000","43,952,900","31,688,000","56,762,000","111,004,000","7,192,000","109,497,000","92,622,000",,,"131,255,000","254,254,000","51,604,000","157,398,000","48,899,000"
Current liabilities,,"13,769,000","1,628,000","11,164,000",-,"3,005,000","5,711,000","616,000","20,578,000","2,813,000","7,183,000","2,504,000","1,202,000","15,247,000",-,"806,000","3,610,000","3,749,000","251,000","16,190,000","11,183,000",,,"4,819,000","5,889,000","2,999,000","5,937,000","3,539,000"
Current debt,,"16,240,000","7,269,000","11,376,000","3,282,000","10,191,000","8,857,000","1,021,000","17,258,000","2,395,000","8,797,000","3,693,000","2,796,000","18,191,000","59,100","2,795,000","5,308,000","5,516,000","15,000","8,836,000","9,688,000",,,"3,870,000","10,441,000",-,"7,101,000","5,738,000"
Accrued liabilities,,-,"12,509,000","5,379,000","6,589,000",,"3,984,000","2,762,000",,"4,117,000","4,357,000","10,636,000","16,981,000","5,225,000","1,373,500","1,296,000","10,151,000",,"1,215,000",,"4,299,000",,,,"12,310,000","2,828,000","13,269,000","5,474,000"
Deferred revenues,,-,"51,551,000","1,187,000","20,445,000","7,799,000","4,722,000",,,"1,782,000","3,851,000","1,368,000",,,"660,600",-,,"4,530,000",,,,,,"2,622,000","4,651,000",,"1,932,000",
Other current liabilities,,"37,720,000","1,681,000","2,155,000",,"4,424,000",,,,"5,060,000","7,763,000",,,"1,722,000",,"1,489,000",,"9,351,000","341,000","12,639,000","2,323,000",,,"14,595,000","1,807,000","5,645,000",,-
Total current liabilities,,"105,718,000","97,312,000","26,621,000","26,530,000","31,712,000","31,341,000","10,679,000","57,138,000","16,716,000","37,701,000","22,310,000","31,230,000","29,223,000","3,621,000","9,222,000","22,206,000","69,420,000","7,866,000","31,858,000","30,011,000",,,"61,782,000","44,868,000","13,415,000","77,477,000","25,769,000"
Non-current liabilities,,"98,667,000","61,752,000","25,999,000",-,"11,578,000","52,917,000","16,491,000","24,672,000","28,670,000","54,355,000","33,897,000","26,494,000","27,516,000","35,196,800","17,989,000","22,736,000","59,578,000","9,406,000","35,955,000","23,537,000",,,"38,648,000","123,173,000","21,071,000","43,714,000","12,203,000"
Long-term debt,,"91,807,000","19,804,000","26,153,000","23,409,000","14,475,000","38,129,000","15,975,000","19,235,000","26,807,000","54,102,000","25,308,000","27,684,000","25,364,000","34,118,100","17,518,000","19,806,000","66,662,000","3,464,000","32,429,000","20,371,000",,,"36,808,000","99,932,000","16,729,000","43,520,000","11,098,000"
Deferred tax liabilities,,-,"413,000",,"13,688,000",,"7,902,000","347,000","27,244,000","491,000","5,230,000","2,044,000","7,506,000","1,933,000","1,318,100","301,000","1,702,000","233,000","3,347,000","3,700,000","6,899,000",,,"2,993,000","34,703,000","4,807,000","11,981,000","1,785,000"
Other long-term liabilities,,"20,958,000","3,422,000","4,323,000",,"1,309,000","8,977,000","7,607,000","18,094,000","1,867,000","1,238,000","2,916,000","8,589,000","7,638,000","979,600","1,044,000","12,041,000","7,581,000",,"5,851,000","1,148,000",,,"10,144,000","12,264,000","2,939,000",,"4,794,000"
Total non-current liabilities,,"142,310,000","44,613,000","37,203,000","65,690,000","32,510,000","68,754,000","35,751,000","90,530,000","29,165,000","93,500,000","36,710,000","61,972,000","34,935,000","52,100,100","25,311,000","33,549,000","114,806,000","6,811,000","63,806,000","37,505,000",,,"51,671,000","184,024,000","24,475,000","62,184,000","17,677,000"
Cost of revenue,,"169,559,000","63,843,000","29,671,000","69,996,000","17,618,000","43,880,000","33,346,000",-,"72,653,000","38,045,000","34,255,000","28,427,000","14,619,000","9,455,700","16,605,000","15,485,000","46,078,000","21,162,000","8,692,000","35,250,000",,,"190,141,000","51,201,000","4,512,000","394,605,000","111,520,000"
Gross profit,,"104,956,000","-5,685,000","12,077,000","24,475,000","31,683,000","21,508,000","5,196,000",-,"37,572,000","35,575,000","43,612,000","54,157,000","22,647,000","9,752,100","15,579,000","32,509,000","96,937,000","16,241,000","33,216,000","35,700,000",,,"65,498,000","77,091,000","17,334,000","129,359,000","28,017,000"
Operating expenses,,"17,884,000","2,476,000","1,415,000",-,"6,293,000","12,369,000","768,000",-,"23,074,000","6,333,000","13,556,000","12,340,000","10,366,000","2,245,000","1,878,000","13,558,000","19,926,000","12,716,000","9,405,000","20,327,000",,,"44,595,000","31,573,000","2,806,000","113,558,000","26,990,000"
Research development,,"18,752,000","2,476,000","1,415,000",,"6,347,000",,"768,000",,,"6,333,000","13,556,000","12,340,000",,,"1,878,000","13,558,000","19,269,000",,"9,405,000",,,,,,,,
Selling general and administrative,,"19,916,000","4,817,000","4,642,000",-,"11,094,000","12,369,000","1,471,000",-,"19,740,000","23,082,000","6,180,000","22,084,000","12,103,000","2,245,000","6,929,000","10,468,000","24,709,000","13,126,000","11,615,000","19,994,000",,,,"31,573,000","2,475,000","108,791,000","27,045,000"
Total operating expenses,,"38,668,000","7,293,000","7,524,000","31,452,000","17,582,000","17,714,000","2,640,000","210,385,000","21,729,000","28,789,000","19,736,000","34,424,000","12,114,000","2,545,600","8,807,000","24,026,000","43,978,000","13,126,000","24,456,000","19,994,000",,,"44,595,000","48,293,000","3,242,000","108,791,000","27,045,000"
Operating income or loss,,"66,288,000","-12,978,000","4,553,000","-6,977,000","14,101,000","3,794,000","2,556,000","-28,883,000","15,843,000","6,786,000","23,876,000","19,733,000","10,533,000","7,206,500","6,772,000","8,483,000","52,959,000","3,115,000","8,760,000","15,706,000",,,"20,903,000","28,798,000","14,092,000","20,568,000","972,000"
Total other income/expenses net,,"-87,000","658,000","-44,000","221,000","-466,000","-4,046,000","304,000",-,-,"-861,000","1,559,000","-3,146,000","636,000","134,600","439,000","308,000","2,668,000","-139,000","113,000","438,000","279,000",,"1,502,000","-584,000","214,000","1,958,000","411,000"
EBITDA,,"81,020,000","-10,074,000","6,941,000","12,744,000","16,363,000","5,249,000","5,772,000","-28,883,000","18,212,000","12,620,000","37,946,000","19,733,000","13,097,000","7,659,400","9,151,000","8,483,000","68,423,000","4,234,000","12,382,000","19,312,000",,,"25,296,000","44,934,000","15,073,000","33,702,000","3,309,000"
Accounts receivable,,"6,917,000","909,000",,,"-107,000",,,,,"4,349,000","883,000",-,"-158,000",-,"165,000",-,"-2,577,000","1,239,000",-,"634,000","-68,000",,-,-,"-43,000",,"163,000"
Other non-cash items,,"-97,000","1,669,000","1,000,000","200,000",,"641,000","727,000",-,"184,000","1,000",-,,"631,000","1,746,800","242,000",-,,,-,"108,000","129,000",,-,"2,780,000","6,482,000","945,000","464,000"
